"i","j","k"
4114,4113,4147
4085,4084,4116
4116,4084,4115
4098,4136,4138
4098,4138,4083
4085,4116,4114
4147,4148,4128
4154,4155,4156
4154,4156,4157
4158,4156,4159
4160,4161,4162
4163,4162,4164
4163,4164,4165
4166,4167,4168
4169,4170,4171
4172,4173,4174
4172,4174,4175
4176,4177,4178
4179,4180,4181
4181,4173,4182
4180,4179,4176
4179,4183,4184
4179,4184,4176
4185,4186,4187
4187,4186,4188
4187,4188,4189
4190,4191,4192
4193,4194,4187
4195,4196,4197
4197,4196,4198
4199,4186,4200
4186,4195,4201
4202,4203,4204
4205,4204,4206
4207,4208,4209
4209,4208,4210
4180,4208,4211
4211,4208,4207
4182,4212,4213
4213,4212,4214
4215,4216,4217
4217,4216,4218
4218,4219,4220
4221,4222,4223
4181,4213,4179
4180,4176,4224
4183,4179,4214
4155,4184,4225
4225,4215,4226
4226,4215,4217
4178,4224,4176
4183,4214,4227
4184,4177,4176
4228,4229,4230
4228,4230,4231
4228,4231,4197
4229,4209,4230
4230,4209,4232
4230,4232,4231
4229,4207,4209
4173,4229,4174
4211,4207,4229
4211,4173,4181
4209,4210,4232
4232,4210,4233
4211,4181,4180
4206,4208,4180
4206,4180,4224
4213,4181,4182
4224,4178,4205
4234,4178,4235
4235,4178,4177
4184,4183,4236
4183,4227,4236
4211,4229,4173
4208,4206,4210
4210,4206,4204
4224,4205,4206
4205,4237,4204
4238,4239,4157
4238,4157,4156
4238,4156,4158
4205,4178,4234
4205,4234,4237
4179,4213,4214
4155,4154,4235
4235,4154,4239
4155,4235,4184
4184,4235,4177
4210,4204,4233
4233,4204,4203
4231,4233,4201
4231,4201,4195
4240,4182,4241
4227,4214,4236
4236,4214,4242
4155,4225,4156
4235,4239,4237
4184,4236,4225
4231,4232,4233
4203,4202,4243
4203,4243,4201
4243,4158,4159
4154,4157,4239
4234,4235,4237
4236,4215,4225
4218,4226,4217
4174,4229,4228
4197,4231,4195
4212,4182,4240
4244,4245,4242
4242,4212,4244
4202,4204,4238
4238,4204,4239
4239,4204,4237
4242,4214,4212
4225,4226,4220
4220,4226,4218
4196,4190,4198
4246,4185,4187
4247,4248,4249
4250,4251,4193
4196,4191,4190
4191,4196,4192
4246,4194,4252
4192,4246,4190
4190,4246,4247
4196,4195,4186
4196,4186,4185
4186,4201,4200
4233,4203,4201
4196,4185,4192
4192,4185,4246
4182,4173,4241
4241,4173,4172
4241,4172,4253
4247,4246,4252
4202,4238,4243
4242,4254,4236
4225,4220,4156
4236,4254,4215
4198,4190,4189
4198,4189,4199
4199,4189,4188
4187,4194,4246
4238,4158,4243
4212,4240,4255
4212,4255,4244
4159,4256,4257
4257,4258,4159
4257,4256,4221
4156,4220,4256
4159,4156,4256
4161,4258,4257
4161,4257,4164
4161,4164,4162
4254,4242,4245
4256,4220,4221
4164,4223,4165
4165,4223,4259
4254,4216,4215
4174,4228,4260
4174,4260,4175
4260,4228,4197
4260,4197,4199
4197,4198,4199
4190,4249,4189
4249,4190,4247
4261,4193,4251
4200,4170,4199
4201,4243,4159
4200,4201,4159
4200,4159,4258
4170,4200,4258
4247,4252,4262
4252,4194,4193
4252,4193,4261
4251,4250,4263
4263,4250,4248
4254,4245,4216
4216,4245,4218
4160,4264,4265
4265,4264,4266
4257,4221,4164
4164,4221,4223
4188,4186,4199
4189,4249,4248
4248,4247,4267
4268,4267,4262
4268,4269,4267
4267,4247,4262
4268,4262,4261
4261,4262,4252
4244,4255,4168
4168,4167,4219
4170,4258,4161
4270,4266,4271
4271,4266,4272
4162,4163,4160
4160,4163,4264
4273,4274,4266
4266,4274,4272
4220,4219,4221
4163,4275,4274
4221,4219,4222
4222,4219,4167
4253,4175,4260
4253,4260,4169
4170,4260,4199
4189,4248,4250
4270,4170,4161
4270,4161,4265
4250,4187,4189
4270,4265,4266
4250,4193,4187
4265,4161,4160
4276,4259,4166
4276,4166,4277
4277,4166,4278
4279,4276,4280
4259,4276,4165
4218,4245,4168
4218,4168,4219
4276,4279,4165
4165,4279,4163
4259,4222,4167
4223,4222,4259
4172,4175,4253
4170,4169,4260
4270,4271,4170
4170,4271,4281
4170,4281,4171
4248,4267,4263
4268,4261,4263
4240,4241,4278
4240,4278,4168
4278,4241,4253
4261,4251,4263
4240,4168,4255
4280,4277,4169
4280,4169,4281
4281,4169,4171
4276,4277,4280
4274,4275,4272
4272,4275,4281
4272,4281,4271
4244,4168,4245
4166,4259,4167
4280,4275,4279
4279,4275,4163
4264,4163,4273
4253,4169,4278
4278,4169,4277
4267,4269,4263
4269,4268,4263
4278,4166,4168
4273,4266,4264
4273,4163,4274
4280,4281,4275
4282,4283,4284
4285,4284,4286
4285,4287,4288
4289,4290,4291
4292,4293,4294
4295,4296,4297
4295,4297,4298
4299,4298,4300
4301,4302,4303
4304,4305,4306
4307,4306,4308
4308,4306,4309
4308,4309,4310
4311,4310,4312
4313,4312,4314
4315,4316,4317
4286,4316,4318
4318,4316,4319
4319,4316,4314
4319,4314,4320
4320,4314,4321
4322,4323,4324
4322,4324,4297
4325,4326,4327
4328,4329,4330
4331,4332,4333
4331,4333,4334
4331,4334,4335
4335,4334,4336
4336,4334,4333
4333,4332,4337
4338,4305,4337
4338,4339,4310
4340,4341,4283
4342,4283,4282
4343,4344,4345
4308,4346,4307
4341,4286,4283
4347,4341,4340
4340,4283,4342
4342,4282,4348
4341,4347,4349
4341,4349,4317
4286,4341,4317
4347,4311,4349
4311,4315,4349
4349,4315,4317
4343,4348,4350
4347,4308,4311
4286,4317,4316
4311,4313,4315
4313,4314,4315
4316,4315,4314
4308,4347,4340
4323,4351,4324
4297,4324,4298
4352,4353,4354
4286,4318,4319
4286,4319,4287
4288,4287,4291
4289,4291,4293
4289,4293,4292
4285,4286,4287
4290,4288,4291
4291,4287,4355
4291,4355,4293
4311,4312,4313
4287,4356,4355
4321,4314,4357
4320,4356,4287
4284,4283,4286
4308,4310,4311
4358,4339,4337
4323,4321,4359
4312,4310,4358
4312,4358,4337
4337,4360,4333
4333,4360,4336
4314,4312,4357
4361,4322,4297
4319,4320,4287
4308,4340,4346
4285,4362,4284
4362,4363,4364
4364,4363,4365
4366,4365,4367
4366,4367,4344
4344,4367,4368
4344,4368,4369
4344,4369,4304
4304,4369,4370
4364,4365,4366
4364,4366,4343
4371,4290,4289
4371,4289,4292
4362,4372,4363
4365,4373,4367
4368,4374,4369
4369,4374,4370
4285,4288,4372
4288,4290,4371
4372,4288,4371
4375,4294,4376
4376,4294,4295
4310,4309,4338
4338,4309,4306
4303,4370,4374
4321,4357,4329
4320,4321,4322
4357,4312,4337
4357,4337,4332
4329,4357,4332
4340,4342,4346
4346,4342,4377
4346,4377,4345
4282,4284,4350
4350,4284,4364
4285,4372,4362
4372,4371,4378
4378,4371,4292
4351,4323,4359
4351,4379,4324
4324,4379,4325
4324,4325,4298
4359,4321,4326
4321,4323,4322
4358,4310,4339
4329,4332,4331
4320,4322,4356
4356,4322,4361
4377,4342,4348
4343,4377,4348
4364,4284,4362
4306,4307,4304
4351,4359,4379
4379,4359,4326
4380,4330,4335
4331,4330,4329
4330,4331,4335
4380,4336,4303
4355,4356,4361
4355,4361,4293
4293,4297,4296
4348,4282,4350
4372,4381,4363
4326,4321,4328
4328,4321,4329
4296,4295,4294
4361,4297,4293
4293,4296,4294
4343,4350,4364
4372,4378,4381
4338,4306,4305
4339,4338,4337
4328,4330,4380
4294,4375,4292
4326,4325,4379
4337,4305,4370
4337,4370,4360
4360,4370,4336
4370,4303,4336
4382,4298,4299
4295,4298,4382
4378,4292,4375
4378,4375,4383
4328,4327,4326
4300,4325,4327
4298,4325,4300
4384,4301,4373
4384,4382,4299
4384,4299,4301
4301,4374,4368
4295,4382,4384
4295,4384,4385
4385,4384,4373
4328,4380,4327
4327,4380,4303
4301,4299,4302
4336,4380,4335
4377,4343,4345
4307,4346,4345
4307,4345,4344
4363,4381,4386
4385,4376,4295
4305,4304,4370
4376,4385,4383
4383,4385,4386
4383,4386,4378
4375,4376,4383
4303,4302,4327
4327,4302,4300
4299,4300,4302
4307,4344,4304
4343,4366,4344
4363,4386,4365
4365,4386,4373
4373,4386,4385
4303,4374,4301
4381,4378,4386
4368,4367,4301
4367,4373,4301
4387,4388,4389
4390,4391,4392
4393,4394,4395
4395,4394,4396
4397,4398,4399
4397,4399,4400
4397,4400,4401
4402,4403,4404
4405,4406,4407
4407,4406,4408
4409,4410,4411
4409,4411,4412
4387,4413,4391
4388,4387,4391
4388,4391,4393
4391,4413,4392
4414,4389,4415
4415,4416,4398
4417,4418,4419
4417,4419,4392
4413,4387,4417
4413,4417,4392
4388,4393,4389
4389,4393,4420
4421,4422,4415
4423,4387,4389
4387,4423,4417
4424,4419,4425
4424,4425,4426
4426,4425,4427
4428,4429,4430
4389,4414,4423
4423,4414,4431
4402,4432,4433
4421,4389,4420
4417,4423,4418
4393,4390,4394
4393,4391,4390
4392,4419,4394
4392,4394,4390
4419,4418,4425
4434,4435,4436
4437,4438,4439
4437,4439,4440
4437,4440,4441
4441,4440,4429
4441,4429,4428
4428,4442,4443
4415,4389,4421
4423,4431,4418
4444,4402,4433
4418,4444,4425
4419,4424,4445
4419,4445,4396
4396,4445,4446
4422,4421,4395
4422,4395,4447
4397,4414,4415
4420,4393,4395
4431,4402,4418
4418,4402,4444
4445,4424,4448
4445,4448,4435
4425,4444,4433
4429,4433,4449
4425,4433,4427
4427,4433,4429
4426,4427,4448
4416,4422,4447
4416,4415,4422
4397,4415,4398
4395,4421,4420
4397,4401,4414
4414,4401,4431
4445,4435,4450
4450,4435,4410
4424,4426,4448
4396,4394,4419
4431,4401,4402
4402,4401,4403
4427,4429,4440
4436,4448,4439
4439,4448,4427
4439,4427,4440
4451,4446,4450
4451,4450,4409
4451,4409,4412
4398,4416,4452
4452,4395,4396
4399,4398,4452
4408,4451,4412
4416,4447,4452
4452,4447,4395
4445,4450,4446
4409,4450,4410
4448,4436,4435
4400,4453,4403
4453,4406,4403
4403,4401,4400
4452,4396,4446
4433,4432,4449
4436,4439,4438
4452,4446,4451
4452,4451,4408
4402,4404,4432
4432,4404,4405
4434,4436,4454
4454,4436,4438
4454,4438,4455
4455,4438,4456
4456,4437,4441
4449,4430,4429
4457,4443,4458
4458,4443,4442
4458,4442,4459
4438,4437,4456
4399,4452,4453
4453,4452,4408
4453,4400,4399
4406,4453,4408
4410,4435,4434
4449,4432,4405
4428,4443,4441
4454,4455,4456
4454,4456,4460
4460,4456,4443
4456,4441,4443
4410,4434,4458
4410,4458,4411
4449,4461,4430
4457,4434,4454
4457,4454,4460
4407,4461,4405
4407,4412,4459
4412,4411,4459
4406,4404,4403
4404,4406,4405
4405,4461,4449
4434,4457,4458
4430,4442,4428
4408,4412,4407
4407,4459,4461
4411,4458,4459
4430,4459,4442
4457,4460,4443
4461,4459,4430
4462,4463,4464
4462,4464,4465
4462,4466,4467
4462,4467,4468
4469,4470,4471
4472,4473,4474
4474,4473,4475
4475,4476,4477
4478,4479,4477
4463,4480,4464
4464,4481,4465
4465,4481,4462
4482,4480,4483
4483,4463,4468
4468,4463,4462
4484,4482,4485
4480,4484,4464
4464,4484,4481
4486,4487,4466
4482,4484,4480
4480,4463,4483
4484,4470,4481
4481,4470,4469
4481,4469,4486
4486,4469,4488
4488,4489,4486
4486,4489,4490
4490,4489,4491
4492,4493,4494
4495,4479,4478
4496,4485,4482
4496,4482,4497
4482,4483,4497
4498,4499,4496
4485,4499,4500
4500,4499,4501
4500,4501,4471
4471,4501,4502
4476,4503,4504
4505,4506,4507
4507,4506,4508
4485,4500,4484
4484,4500,4470
4469,4471,4509
4469,4509,4488
4488,4509,4510
4510,4511,4473
4473,4503,4475
4481,4486,4462
4462,4486,4466
4499,4485,4496
4470,4500,4471
4512,4492,4513
4514,4515,4516
4516,4513,4492
4493,4492,4517
4493,4487,4490
4518,4496,4497
4519,4468,4517
4497,4519,4518
4519,4497,4483
4519,4483,4468
4467,4487,4517
4468,4467,4517
4487,4467,4466
4487,4486,4490
4491,4489,4494
4498,4496,4518
4512,4517,4492
4519,4512,4518
4493,4517,4487
4520,4488,4472
4520,4472,4521
4521,4472,4474
4521,4522,4523
4524,4523,4525
4488,4520,4489
4524,4520,4521
4521,4474,4522
4520,4524,4526
4520,4526,4494
4524,4521,4523
4524,4525,4526
4526,4525,4479
4527,4503,4473
4475,4503,4476
4495,4505,4507
4507,4515,4495
4495,4515,4514
4471,4502,4509
4488,4510,4472
4509,4511,4510
4498,4518,4528
4529,4498,4528
4498,4529,4499
4512,4519,4517
4529,4528,4530
4530,4528,4531
4499,4529,4501
4530,4532,4529
4492,4514,4516
4493,4490,4491
4494,4526,4514
4502,4511,4509
4533,4523,4522
4472,4510,4473
4528,4513,4531
4528,4518,4513
4513,4518,4512
4534,4530,4531
4534,4531,4535
4529,4532,4501
4501,4532,4502
4494,4493,4491
4532,4530,4534
4494,4489,4520
4511,4502,4532
4511,4532,4536
4537,4525,4533
4537,4533,4522
4523,4533,4525
4538,4516,4515
4492,4494,4514
4514,4526,4479
4514,4479,4495
4527,4511,4534
4525,4537,4479
4477,4537,4475
4473,4511,4527
4522,4474,4537
4537,4474,4475
4513,4516,4535
4535,4516,4538
4531,4513,4535
4534,4504,4527
4534,4535,4504
4532,4534,4536
4511,4536,4534
4477,4479,4537
4535,4538,4504
4504,4538,4506
4538,4515,4506
4506,4515,4508
4527,4504,4503
4504,4506,4476
4515,4507,4508
4495,4478,4505
4505,4478,4477
4505,4477,4476
4476,4506,4505
4539,4540,4541
4541,4542,4543
4544,4543,4545
4546,4547,4548
4548,4547,4549
4549,4547,4550
4551,4550,4552
4553,4540,4554
4554,4540,4555
4556,4557,4558
4559,4547,4546
4553,4541,4540
4541,4553,4542
4540,4539,4560
4561,4562,4563
4562,4564,4563
4561,4563,4549
4548,4549,4565
4565,4566,4567
4568,4569,4570
4568,4544,4545
4554,4542,4553
4540,4562,4555
4554,4555,4571
4572,4542,4554
4573,4574,4575
4570,4544,4568
4543,4574,4541
4541,4574,4539
4578,4577,4576
4552,4579,4580
4580,4579,4571
4581,4571,4579
4581,4579,4552
4580,4571,4555
4542,4572,4543
4539,4574,4573
4582,4583,4584
4584,4585,4586
4575,4544,4570
4544,4575,4543
4574,4543,4575
4587,4571,4581
4556,4588,4557
4552,4555,4561
4552,4561,4551
4551,4561,4549
4571,4587,4554
4587,4556,4554
4556,4572,4554
4540,4560,4562
4543,4572,4545
4560,4589,4564
4560,4564,4562
4582,4584,4590
4590,4584,4591
4591,4592,4593
4589,4539,4573
4589,4560,4539
4573,4575,4582
4582,4575,4570
4585,4594,4595
4596,4595,4566
4550,4581,4552
4588,4587,4581
4580,4555,4552
4587,4588,4556
4562,4561,4555
4572,4556,4545
4563,4597,4598
4564,4589,4599
4589,4573,4599
4599,4573,4600
4600,4573,4582
4582,4570,4583
4588,4581,4601
4601,4581,4550
4550,4551,4549
4564,4597,4563
4602,4546,4568
4564,4599,4597
4599,4600,4597
4545,4602,4568
4568,4546,4594
4600,4582,4593
4584,4583,4569
4563,4603,4549
4556,4558,4545
4545,4558,4602
4600,4593,4597
4597,4593,4592
4593,4590,4591
4593,4582,4590
4601,4550,4547
4557,4588,4604
4604,4588,4601
4603,4605,4565
4565,4605,4566
4606,4563,4598
4602,4558,4559
4607,4598,4592
4592,4598,4597
4608,4592,4591
4607,4592,4608
4569,4568,4594
4569,4583,4570
4584,4569,4585
4549,4603,4565
4606,4603,4563
4606,4598,4607
4557,4559,4558
4602,4559,4546
4569,4594,4585
4585,4595,4586
4608,4591,4584
4608,4584,4586
4604,4601,4547
4559,4604,4547
4605,4603,4606
4604,4559,4557
4606,4607,4609
4606,4609,4605
4567,4595,4594
4548,4567,4546
4546,4567,4594
4595,4567,4566
4595,4596,4586
4608,4586,4596
4548,4565,4567
4609,4607,4596
4607,4608,4596
4609,4596,4566
4566,4605,4609
4610,4611,4612
4610,4613,4614
4615,4616,4617
4618,4617,4619
4620,4621,4622
4623,4624,4610
4625,4626,4627
4625,4627,4628
4624,4629,4611
4624,4611,4610
4611,4618,4619
4630,4631,4618
4611,4630,4618
4612,4619,4632
4629,4630,4611
4633,4624,4623
4624,4634,4635
4635,4636,4637
4638,4639,4640
4640,4639,4641
4642,4643,4644
4645,4644,4646
4647,4648,4649
4610,4612,4613
4613,4612,4632
4630,4629,4650
4612,4611,4619
4621,4633,4625
4625,4633,4623
4625,4623,4626
4621,4625,4622
4621,4651,4633
4651,4634,4633
4633,4634,4624
4651,4621,4620
4624,4650,4629
4630,4652,4631
4617,4618,4615
4653,4654,4655
4656,4654,4657
4658,4659,4638
4660,4661,4640
4641,4639,4662
4662,4639,4643
4662,4643,4642
4663,4644,4645
4653,4664,4665
4619,4617,4666
4626,4623,4614
4614,4623,4610
4619,4666,4632
4667,4652,4668
4668,4637,4669
4670,4667,4659
4671,4638,4640
4671,4640,4661
4652,4667,4631
4651,4620,4672
4651,4672,4634
4626,4614,4627
4624,4635,4650
4614,4613,4627
4627,4613,4616
4635,4630,4650
4635,4637,4630
4630,4637,4652
4666,4617,4616
4670,4618,4631
4618,4670,4615
4615,4658,4673
4637,4668,4652
4628,4620,4622
4625,4628,4622
4666,4616,4613
4632,4666,4613
4637,4636,4669
4616,4615,4673
4631,4667,4670
4667,4668,4674
4649,4628,4675
4672,4628,4649
4628,4672,4620
4615,4670,4659
4615,4659,4658
4668,4669,4674
4667,4676,4659
4659,4676,4638
4675,4628,4627
4677,4634,4672
4677,4672,4649
4677,4649,4646
4664,4645,4646
4675,4627,4616
4675,4616,4647
4647,4616,4673
4634,4677,4678
4634,4678,4635
4635,4678,4636
4673,4654,4665
4665,4654,4653
4667,4674,4676
4679,4677,4646
4649,4675,4647
4665,4647,4673
4665,4648,4647
4636,4678,4669
4658,4657,4673
4673,4657,4654
4669,4676,4674
4657,4658,4640
4638,4676,4639
4658,4638,4660
4660,4638,4671
4660,4671,4661
4658,4660,4640
4646,4648,4664
4680,4677,4679
4677,4680,4678
4648,4665,4664
4676,4669,4681
4657,4640,4641
4641,4662,4682
4649,4648,4646
4663,4683,4642
4678,4680,4669
4669,4680,4681
4679,4643,4680
4662,4656,4682
4681,4680,4643
4681,4643,4639
4654,4656,4655
4681,4639,4676
4656,4657,4682
4657,4641,4682
4679,4646,4644
4664,4653,4645
4645,4653,4663
4663,4653,4683
4643,4679,4644
4662,4642,4683
4662,4683,4656
4656,4683,4655
4655,4683,4653
4644,4663,4642
4684,4685,4686
4686,4687,4688
4688,4687,4689
4689,4690,4691
4692,4693,4694
4692,4694,4695
4696,4697,4698
4698,4699,4700
4701,4700,4702
4701,4702,4703
4703,4702,4704
4705,4706,4707
4707,4708,4709
4710,4709,4711
4710,4711,4712
4710,4712,4713
4713,4714,4715
4713,4715,4716
4716,4717,4718
4719,4718,4720
4721,4722,4723
4686,4723,4684
4724,4685,4725
4694,4725,4697
4694,4697,4695
4695,4697,4696
4685,4684,4726
4685,4726,4725
4725,4726,4727
4684,4728,4726
4726,4728,4729
4726,4729,4727
4728,4684,4722
4728,4722,4730
4699,4730,4700
4700,4730,4731
4700,4731,4702
4686,4724,4687
4686,4685,4724
4684,4723,4722
4732,4689,4691
4687,4724,4694
4687,4694,4693
4724,4725,4694
4728,4730,4699
4728,4699,4729
4686,4688,4732
4732,4688,4689
4686,4732,4723
4689,4687,4690
4722,4721,4730
4698,4729,4699
4698,4700,4701
4698,4701,4696
4687,4693,4690
4697,4725,4727
4697,4727,4729
4729,4698,4697
4691,4733,4734
4723,4732,4735
4735,4732,4691
4705,4720,4706
4706,4720,4736
4706,4736,4737
4737,4736,4738
4731,4721,4739
4721,4731,4730
4705,4701,4740
4741,4742,4719
4733,4743,4713
4733,4713,4716
4702,4739,4744
4744,4739,4705
4731,4739,4702
4701,4707,4696
4691,4690,4733
4723,4735,4721
4692,4695,4710
4692,4743,4693
4695,4696,4710
4692,4710,4713
4692,4713,4743
4696,4707,4710
4710,4707,4709
4704,4702,4744
4707,4701,4705
4703,4740,4701
4703,4704,4740
4721,4735,4745
4734,4735,4691
4693,4743,4733
4745,4735,4741
4735,4734,4741
4741,4734,4742
4721,4745,4739
4704,4744,4740
4706,4737,4707
4707,4737,4708
4708,4737,4738
4733,4690,4693
4733,4716,4734
4741,4719,4745
4745,4719,4705
4705,4719,4720
4713,4712,4746
4705,4739,4745
4744,4705,4740
4747,4708,4738
4716,4742,4734
4742,4718,4719
4718,4742,4716
4720,4718,4748
4748,4749,4750
4748,4750,4736
4736,4750,4738
4751,4752,4753
4711,4750,4754
4751,4717,4752
4715,4717,4716
4711,4709,4708
4711,4708,4747
4711,4747,4750
4750,4747,4738
4748,4718,4717
4720,4748,4736
4712,4711,4754
4714,4713,4746
4752,4717,4715
4712,4754,4751
4717,4749,4748
4750,4749,4754
4754,4749,4751
4746,4753,4714
4714,4753,4752
4714,4752,4715
4746,4712,4751
4717,4751,4749
4753,4746,4751
4755,4756,4757
4757,4758,4759
4759,4760,4761
4762,4761,4763
4762,4763,4764
4764,4763,4765
4766,4767,4768
4768,4767,4769
4770,4771,4772
4770,4772,4773
4774,4775,4776
4777,4776,4778
4777,4778,4779
4780,4781,4782
4783,4781,4784
4755,4785,4756
4756,4785,4786
4756,4786,4787
4758,4787,4788
4789,4790,4791
4791,4790,4792
4793,4794,4795
4796,4797,4798
4798,4797,4799
4798,4799,4800
4801,4795,4802
4803,4804,4805
4803,4805,4806
4806,4805,4807
4806,4808,4785
4804,4803,4809
4806,4785,4810
4810,4785,4755
4811,4803,4806
4803,4811,4809
4811,4806,4810
4812,4804,4813
4804,4809,4814
4804,4812,4805
4786,4815,4789
4813,4804,4814
4816,4817,4790
4805,4818,4807
4806,4807,4808
4811,4757,4759
4813,4819,4812
4820,4812,4819
4821,4819,4822
4812,4820,4805
4805,4820,4823
4823,4824,4825
4757,4811,4810
4805,4823,4818
4826,4827,4828
4829,4828,4777
4777,4782,4829
4782,4830,4780
4813,4822,4819
4820,4821,4824
4831,4818,4827
4831,4827,4826
4807,4818,4831
4808,4807,4832
4810,4755,4757
4818,4823,4774
4827,4777,4828
4786,4833,4787
4787,4833,4788
4823,4825,4774
4777,4774,4776
4814,4809,4834
4809,4762,4834
4809,4811,4762
4761,4762,4759
4831,4832,4807
4815,4816,4835
4808,4816,4785
4818,4774,4827
4813,4814,4773
4813,4773,4822
4834,4762,4836
4820,4819,4821
4811,4759,4762
4824,4821,4837
4837,4821,4838
4820,4824,4823
4808,4832,4816
4816,4815,4785
4757,4756,4787
4783,4839,4840
4841,4842,4843
4844,4790,4817
4827,4774,4777
4825,4775,4774
4845,4836,4764
4845,4764,4846
4832,4831,4817
4825,4824,4847
4848,4849,4850
4848,4850,4775
4785,4815,4786
4757,4787,4758
4775,4825,4847
4776,4775,4850
4850,4849,4778
4778,4849,4830
4773,4814,4834
4773,4834,4851
4821,4822,4852
4853,4854,4855
4853,4855,4856
4853,4856,4857
4856,4828,4858
4858,4828,4829
4858,4829,4781
4859,4854,4841
4860,4842,4861
4860,4861,4858
4860,4858,4840
4840,4858,4783
4817,4854,4859
4831,4854,4817
4826,4855,4854
4826,4854,4831
4816,4832,4817
4826,4828,4855
4855,4828,4856
4847,4837,4848
4776,4850,4778
4834,4836,4851
4851,4836,4862
4851,4862,4863
4864,4771,4770
4865,4863,4866
4846,4764,4765
4764,4836,4762
4841,4854,4853
4841,4853,4861
4816,4790,4835
4786,4789,4833
4847,4848,4775
4863,4865,4867
4836,4845,4862
4859,4844,4817
4765,4763,4868
4868,4869,4870
4871,4872,4873
4874,4875,4876
4876,4875,4872
4760,4759,4758
4824,4837,4847
4835,4790,4789
4777,4779,4782
4782,4779,4830
4822,4773,4852
4877,4773,4772
4877,4772,4878
4877,4878,4843
4879,4868,4870
4846,4765,4879
4843,4859,4841
4843,4844,4859
4838,4821,4852
4879,4765,4868
4853,4857,4861
4861,4856,4858
4880,4881,4882
4760,4869,4761
4761,4869,4763
4857,4856,4861
4792,4790,4844
4849,4848,4839
4758,4788,4760
4835,4789,4815
4849,4783,4784
4778,4830,4779
4773,4851,4863
4863,4862,4766
4863,4766,4866
4883,4862,4845
4884,4845,4846
4860,4877,4842
4846,4885,4884
4885,4846,4886
4886,4879,4887
4798,4888,4889
4796,4889,4890
4877,4852,4773
4891,4843,4878
4843,4880,4792
4843,4792,4844
4886,4846,4879
4852,4877,4840
4892,4879,4870
4852,4840,4838
4841,4861,4842
4763,4869,4868
4848,4837,4839
4760,4870,4869
4874,4876,4893
4839,4783,4849
4788,4833,4876
4894,4895,4893
4871,4893,4890
4871,4890,4889
4830,4849,4784
4833,4789,4894
4780,4830,4784
4867,4773,4863
4773,4867,4770
4862,4883,4766
4769,4767,4896
4883,4896,4766
4883,4884,4897
4898,4897,4899
4898,4899,4802
4845,4884,4883
4891,4878,4771
4891,4771,4881
4884,4885,4899
4899,4885,4886
4899,4886,4900
4899,4900,4901
4902,4900,4886
4840,4877,4860
4842,4877,4843
4891,4881,4843
4843,4881,4880
4838,4840,4837
4837,4840,4839
4887,4892,4902
4892,4870,4872
4870,4876,4872
4789,4791,4903
4894,4903,4895
4760,4788,4870
4870,4788,4876
4874,4893,4873
4875,4874,4873
4789,4903,4894
4893,4876,4894
4894,4876,4833
4873,4893,4871
4771,4878,4772
4883,4897,4896
4896,4898,4882
4882,4898,4794
4802,4899,4901
4801,4900,4799
4799,4900,4902
4892,4872,4904
4888,4798,4800
4879,4892,4887
4858,4781,4783
4872,4871,4904
4829,4782,4781
4905,4867,4865
4768,4865,4866
4867,4905,4770
4770,4905,4864
4905,4865,4906
4906,4865,4768
4897,4898,4896
4884,4899,4897
4771,4769,4881
4896,4881,4769
4896,4882,4881
4907,4880,4882
4794,4898,4802
4886,4887,4902
4800,4892,4888
4903,4791,4895
4890,4908,4796
4875,4873,4872
4784,4781,4780
