"i","j","k"
8537,8515,8523
8507,8508,8546
8536,8521,8556
8536,8556,8519
8514,8536,8558
8558,8536,8519
8515,8544,8541
8515,8541,8523
8507,8506,8508
8547,8509,8526
8513,8519,8556
8525,8523,8539
8534,8514,8558
8557,8514,8534
8539,8523,8542
8544,8557,8559
8545,8559,8560
8545,8560,8561
8515,8557,8544
8522,8546,8562
8522,8562,8511
8558,8519,8518
8558,8518,8534
8563,8525,8539
8563,8539,8538
8544,8559,8545
8564,8548,8551
8564,8551,8565
8554,8566,8553
8509,8547,8510
8567,8510,8564
8567,8564,8565
8568,8566,8569
8570,8569,8566
8570,8566,8554
8570,8554,8569
8524,8509,8508
8547,8526,8535
8528,8526,8563
8563,8526,8525
8571,8572,8545
8539,8542,8540
8534,8533,8557
8533,8559,8557
8513,8555,8518
8555,8550,8518
8561,8529,8573
8573,8529,8574
8573,8574,8571
8542,8543,8540
8510,8546,8508
8510,8535,8564
8549,8518,8550
8518,8549,8527
8575,8528,8563
8533,8532,8576
8533,8576,8560
8560,8559,8533
8562,8546,8510
8512,8511,8562
8550,8555,8577
8564,8535,8548
8575,8563,8529
8529,8563,8530
8528,8575,8532
8532,8575,8529
8543,8545,8572
8543,8572,8540
8567,8562,8510
8550,8551,8548
8563,8538,8530
8532,8529,8576
8576,8529,8561
8512,8562,8567
8550,8577,8552
8540,8531,8538
8538,8531,8530
8560,8576,8561
8568,8512,8567
8512,8568,8555
8540,8572,8531
8531,8572,8574
8574,8572,8571
8577,8555,8568
8565,8551,8553
8565,8553,8566
8529,8531,8574
8545,8561,8573
8545,8573,8571
8568,8567,8565
8577,8568,8569
8552,8577,8569
8552,8569,8554
8566,8568,8565
8578,8579,8580
8581,8580,8582
8581,8582,8583
8583,8584,8585
8586,8585,8587
8586,8587,8588
8589,8588,8590
8591,8592,8593
8594,8595,8596
8596,8595,8597
8598,8597,8599
8593,8592,8600
8593,8600,8601
8591,8602,8603
8604,8605,8606
8604,8607,8605
8605,8599,8597
8600,8594,8601
8608,8603,8609
8609,8602,8610
8591,8603,8592
8592,8603,8600
8603,8608,8600
8600,8608,8594
8603,8602,8609
8591,8610,8602
8596,8601,8594
8601,8596,8611
8611,8596,8597
8611,8597,8612
8612,8597,8598
8609,8610,8613
8614,8591,8593
8578,8612,8579
8579,8612,8615
8593,8611,8578
8578,8611,8612
8593,8601,8611
8608,8595,8594
8593,8578,8614
8591,8614,8610
8610,8614,8581
8616,8608,8609
8616,8609,8613
8608,8616,8595
8595,8616,8584
8595,8584,8605
8605,8584,8617
8617,8584,8618
8619,8618,8582
8619,8582,8615
8614,8578,8580
8581,8614,8580
8580,8579,8615
8580,8615,8582
8615,8612,8598
8597,8595,8605
8610,8620,8613
8620,8590,8621
8598,8599,8619
8613,8620,8616
8616,8620,8621
8616,8621,8584
8620,8622,8590
8623,8590,8588
8623,8588,8587
8619,8615,8598
8619,8599,8607
8617,8618,8619
8605,8617,8606
8582,8618,8583
8583,8618,8584
8622,8581,8583
8610,8581,8622
8610,8622,8620
8617,8619,8624
8606,8617,8624
8607,8599,8605
8604,8606,8625
8585,8584,8587
8587,8584,8626
8587,8626,8623
8619,8607,8624
8626,8584,8621
8625,8607,8604
8622,8583,8586
8586,8583,8585
8607,8625,8624
8623,8626,8621
8623,8621,8590
8606,8624,8625
8589,8622,8588
8588,8622,8586
8590,8622,8589
8627,8628,8629
8630,8631,8632
8633,8632,8634
8634,8632,8631
8634,8631,8635
8636,8637,8638
8638,8637,8639
8640,8639,8641
8641,8642,8640
8643,8644,8627
8627,8644,8630
8630,8644,8645
8646,8647,8629
8627,8630,8632
8632,8633,8628
8628,8633,8648
8648,8649,8650
8648,8650,8651
8652,8653,8654
8654,8653,8655
8655,8653,8656
8656,8653,8657
8657,8658,8656
8656,8658,8659
8655,8656,8660
8655,8660,8654
8654,8660,8661
8662,8663,8664
8665,8666,8667
8668,8667,8669
8644,8670,8645
8643,8627,8629
8648,8633,8671
8648,8671,8649
8651,8650,8652
8652,8650,8653
8672,8673,8674
8675,8676,8677
8677,8676,8678
8679,8678,8680
8681,8680,8682
8643,8647,8663
8644,8643,8663
8630,8645,8631
8663,8662,8644
8644,8662,8670
8670,8662,8666
8632,8628,8627
8643,8629,8647
8666,8683,8684
8684,8683,8685
8670,8666,8665
8631,8645,8670
8668,8665,8667
8662,8664,8666
8664,8663,8661
8668,8670,8665
8666,8664,8683
8683,8686,8685
8631,8670,8668
8666,8684,8667
8647,8646,8663
8663,8646,8661
8669,8667,8687
8687,8684,8685
8646,8629,8688
8688,8629,8689
8688,8689,8690
8690,8652,8654
8664,8661,8683
8667,8684,8687
8629,8628,8689
8689,8628,8648
8646,8688,8690
8635,8631,8637
8631,8668,8637
8686,8661,8660
8686,8660,8691
8686,8692,8685
8637,8668,8639
8686,8683,8661
8634,8671,8633
8646,8690,8661
8634,8635,8636
8641,8668,8669
8691,8660,8693
8693,8656,8659
8694,8695,8696
8657,8653,8650
8649,8697,8694
8671,8634,8636
8639,8668,8641
8635,8637,8636
8698,8699,8700
8700,8699,8701
8700,8701,8676
8700,8676,8702
8698,8703,8699
8701,8699,8704
8701,8704,8705
8652,8689,8648
8652,8648,8651
8690,8654,8661
8682,8706,8681
8681,8706,8707
8707,8700,8702
8706,8682,8698
8706,8698,8700
8680,8705,8704
8693,8660,8656
8682,8703,8698
8687,8708,8669
8690,8689,8652
8671,8636,8709
8709,8638,8710
8710,8638,8711
8642,8708,8712
8712,8713,8714
8712,8714,8715
8716,8717,8718
8718,8719,8720
8721,8720,8722
8722,8723,8724
8724,8723,8725
8725,8723,8726
8726,8727,8720
8720,8727,8723
8728,8681,8707
8707,8706,8700
8682,8680,8703
8703,8680,8704
8703,8704,8699
8692,8691,8729
8691,8692,8686
8692,8730,8687
8687,8730,8708
8708,8641,8669
8685,8692,8687
8649,8671,8709
8728,8679,8681
8709,8636,8638
8679,8680,8681
8691,8693,8729
8729,8693,8731
8729,8731,8730
8730,8731,8713
8730,8713,8708
8640,8642,8711
8640,8711,8638
8649,8709,8697
8695,8728,8707
8697,8679,8728
8732,8711,8642
8680,8678,8705
8705,8678,8676
8639,8640,8638
8730,8692,8729
8649,8694,8650
8650,8694,8696
8650,8696,8733
8697,8728,8694
8728,8695,8694
8697,8709,8710
8697,8710,8678
8697,8678,8679
8642,8641,8708
8702,8695,8707
8696,8695,8673
8676,8701,8705
8714,8693,8659
8659,8658,8715
8734,8672,8735
8735,8674,8716
8716,8674,8717
8731,8693,8736
8731,8736,8713
8695,8702,8673
8710,8677,8678
8710,8711,8677
8702,8737,8673
8673,8737,8674
8657,8733,8658
8733,8657,8650
8677,8732,8675
8702,8676,8738
8738,8676,8675
8718,8739,8719
8714,8736,8693
8712,8708,8713
8723,8727,8726
8696,8672,8733
8737,8702,8738
8732,8677,8711
8732,8740,8675
8675,8740,8741
8741,8719,8738
8675,8741,8738
8642,8712,8732
8732,8712,8742
8713,8736,8714
8723,8722,8720
8672,8696,8673
8714,8659,8715
8742,8743,8732
8732,8743,8740
8741,8740,8724
8741,8724,8719
8719,8724,8726
8726,8724,8725
8740,8722,8724
8733,8672,8658
8674,8737,8738
8740,8743,8722
8719,8739,8738
8712,8715,8744
8743,8716,8721
8722,8743,8721
8718,8721,8716
8720,8719,8726
8715,8658,8734
8715,8734,8744
8658,8672,8734
8735,8672,8674
8712,8744,8743
8743,8744,8716
8712,8743,8742
8721,8718,8720
8744,8734,8735
8744,8735,8716
8717,8674,8738
8717,8738,8739
8717,8739,8718
8745,8746,8747
8748,8749,8750
8748,8751,8752
8753,8754,8755
8756,8757,8758
8758,8757,8759
8759,8760,8761
8761,8762,8763
8764,8763,8765
8766,8767,8768
8768,8767,8769
8770,8745,8771
8771,8745,8772
8773,8774,8775
8773,8775,8776
8776,8775,8777
8778,8779,8780
8780,8779,8781
8780,8781,8782
8782,8781,8783
8784,8785,8786
8787,8788,8747
8787,8746,8789
8746,8787,8747
8787,8790,8791
8792,8793,8788
8790,8789,8794
8794,8789,8795
8796,8795,8774
8787,8791,8788
8788,8791,8792
8747,8788,8797
8792,8791,8798
8798,8799,8800
8800,8799,8801
8749,8801,8750
8749,8748,8802
8789,8746,8770
8770,8746,8745
8787,8789,8790
8790,8794,8803
8803,8794,8804
8803,8804,8801
8790,8803,8791
8791,8803,8798
8793,8792,8798
8793,8798,8805
8748,8806,8802
8807,8768,8769
8807,8765,8768
8766,8768,8765
8807,8764,8765
8803,8799,8798
8803,8801,8799
8764,8807,8808
8764,8761,8763
8772,8745,8797
8794,8795,8804
8804,8750,8801
8745,8747,8797
8788,8793,8805
8797,8805,8806
8809,8766,8765
8809,8765,8763
8810,8758,8769
8807,8758,8808
8807,8769,8758
8761,8764,8808
8789,8770,8795
8797,8788,8805
8800,8801,8749
8798,8800,8805
8810,8769,8811
8769,8767,8811
8810,8811,8786
8812,8766,8809
8808,8759,8761
8795,8770,8771
8774,8771,8772
8804,8795,8750
8767,8766,8812
8809,8763,8762
8813,8814,8775
8808,8758,8759
8762,8761,8815
8815,8761,8760
8762,8815,8816
8774,8795,8771
8772,8797,8817
8772,8817,8818
8805,8800,8802
8749,8802,8800
8810,8756,8758
8819,8811,8820
8819,8820,8821
8819,8821,8784
8784,8821,8822
8786,8811,8819
8820,8767,8812
8820,8812,8823
8767,8820,8811
8820,8823,8824
8824,8825,8826
8812,8825,8823
8809,8762,8816
8809,8827,8812
8796,8774,8773
8796,8773,8776
8796,8776,8828
8828,8776,8778
8772,8818,8829
8829,8818,8826
8826,8830,8755
8796,8831,8795
8831,8750,8795
8817,8797,8806
8802,8806,8805
8756,8810,8786
8755,8821,8824
8812,8827,8825
8827,8829,8825
8825,8829,8826
8832,8756,8785
8756,8786,8785
8786,8819,8784
8822,8833,8834
8827,8816,8813
8835,8836,8779
8835,8779,8778
8816,8827,8809
8823,8825,8824
8774,8772,8775
8828,8778,8780
8837,8782,8838
8839,8838,8840
8828,8831,8796
8751,8841,8842
8755,8830,8753
8831,8841,8750
8750,8841,8748
8748,8841,8751
8756,8832,8757
8843,8844,8833
8781,8843,8783
8759,8845,8760
8816,8845,8836
8779,8836,8759
8814,8836,8777
8814,8777,8775
8845,8816,8760
8760,8816,8815
8813,8816,8814
8814,8816,8836
8820,8824,8821
8813,8775,8829
8813,8829,8827
8829,8775,8772
8831,8828,8841
8841,8828,8780
8841,8780,8842
8818,8817,8846
8818,8846,8830
8748,8752,8806
8806,8752,8817
8785,8784,8832
8832,8784,8844
8757,8781,8759
8836,8845,8759
8778,8776,8777
8842,8780,8837
8751,8842,8847
8751,8847,8752
8847,8846,8752
8752,8846,8817
8848,8757,8832
8784,8834,8844
8784,8822,8834
8822,8821,8755
8822,8755,8754
8777,8836,8835
8755,8824,8826
8778,8777,8835
8818,8830,8826
8847,8849,8846
8848,8832,8844
8759,8781,8779
8838,8783,8840
8754,8840,8822
8842,8849,8847
8843,8848,8844
8781,8848,8843
8848,8781,8757
8830,8846,8753
8842,8837,8849
8844,8834,8833
8849,8753,8846
8783,8838,8782
8780,8782,8837
8839,8753,8849
8839,8849,8837
8840,8754,8753
8783,8843,8833
8840,8783,8833
8840,8833,8822
8837,8838,8839
8839,8840,8753
8850,8851,8852
8850,8852,8853
8850,8853,8854
8855,8856,8857
8858,8855,8859
8858,8859,8860
8858,8860,8856
8856,8860,8861
8861,8860,8862
8863,8864,8865
8865,8864,8862
8862,8864,8854
8864,8866,8854
8867,8866,8868
8869,8868,8870
8870,8868,8871
8871,8872,8873
8874,8875,8876
8877,8878,8879
8877,8879,8880
8881,8871,8873
8850,8866,8851
8851,8866,8867
8872,8882,8865
8859,8883,8860
8863,8882,8884
8863,8884,8864
8864,8884,8868
8882,8863,8865
8864,8868,8866
8885,8862,8853
8853,8862,8854
8885,8853,8852
8862,8885,8886
8887,8888,8889
8857,8889,8875
8855,8875,8859
8859,8890,8883
8879,8852,8851
8865,8862,8860
8854,8866,8850
8884,8871,8868
8862,8887,8861
8879,8885,8852
8872,8865,8883
8884,8882,8871
8893,8892,8891
8889,8861,8887
8861,8889,8857
8857,8856,8861
8886,8887,8862
8886,8885,8878
8865,8860,8883
8882,8872,8871
8888,8887,8886
8856,8855,8858
8885,8879,8878
8851,8867,8879
8867,8868,8869
8872,8883,8873
8873,8883,8890
8870,8871,8881
8870,8881,8869
8875,8889,8888
8875,8888,8876
8855,8857,8875
8876,8888,8886
8886,8878,8876
8867,8894,8879
8859,8875,8890
8878,8877,8876
8869,8894,8867
8874,8876,8877
8874,8877,8895
8890,8875,8874
8890,8874,8873
8880,8894,8869
8894,8880,8879
8873,8895,8881
8869,8881,8880
8880,8881,8895
8880,8895,8877
8895,8873,8874
8896,8897,8898
8898,8897,8899
8899,8897,8900
8901,8902,8903
8904,8901,8903
8901,8899,8900
8905,8896,8906
8900,8907,8908
8909,8910,8911
8909,8911,8912
8912,8913,8914
8915,8916,8917
8917,8918,8919
8920,8921,8922
8923,8922,8924
8923,8924,8925
8925,8926,8927
8906,8896,8928
8898,8929,8930
8904,8899,8901
8897,8896,8905
8905,8906,8907
8897,8907,8900
8931,8932,8933
8934,8935,8936
8902,8936,8903
8897,8905,8907
8930,8929,8937
8937,8929,8938
8938,8929,8904
8938,8904,8939
8906,8928,8913
8906,8913,8911
8911,8913,8912
8940,8941,8942
8943,8942,8944
8943,8944,8945
8903,8936,8946
8946,8935,8940
8936,8902,8934
8934,8902,8933
8896,8898,8930
8928,8896,8947
8920,8947,8948
8920,8948,8921
8949,8948,8950
8950,8948,8951
8914,8913,8918
8914,8918,8952
8952,8918,8916
8916,8918,8917
8928,8918,8913
8939,8946,8953
8953,8954,8955
8956,8957,8955
8903,8946,8939
8936,8935,8946
8901,8900,8933
8902,8901,8933
8898,8899,8929
8906,8911,8907
8939,8904,8903
8953,8946,8940
8958,8941,8940
8935,8934,8958
8896,8930,8947
8911,8910,8907
8907,8910,8908
8928,8947,8918
8918,8920,8919
8915,8917,8926
8916,8915,8959
8952,8959,8960
8960,8961,8962
8962,8963,8964
8964,8963,8965
8952,8966,8914
8904,8929,8899
8934,8933,8967
8967,8933,8932
8967,8932,8968
8945,8968,8969
8970,8971,8972
8970,8972,8973
8973,8972,8964
8973,8964,8965
8934,8967,8958
8912,8914,8966
8918,8947,8920
8952,8916,8959
8919,8927,8917
8917,8927,8926
8924,8926,8925
8935,8958,8940
8938,8939,8974
8947,8930,8951
8900,8931,8933
8900,8908,8931
8931,8908,8910
8931,8910,8969
8947,8951,8948
8951,8937,8950
8963,8975,8965
8951,8930,8937
8969,8932,8931
8966,8909,8912
8959,8976,8960
8976,8977,8961
8961,8977,8962
8962,8977,8963
8915,8926,8959
8959,8926,8924
8959,8924,8976
8939,8953,8974
8957,8937,8938
8969,8910,8971
8971,8910,8972
8932,8969,8968
8967,8968,8945
8941,8978,8942
8942,8978,8944
8967,8978,8958
8958,8978,8941
8910,8909,8979
8910,8979,8972
8979,8909,8966
8966,8952,8960
8919,8920,8927
8925,8927,8923
8960,8976,8961
8980,8981,8982
8983,8984,8985
8985,8984,8986
8985,8986,8973
8987,8982,8988
8984,8989,8986
8937,8957,8990
8969,8971,8945
8978,8967,8945
8991,8966,8960
8991,8960,8962
8921,8948,8949
8921,8949,8977
8922,8923,8920
8920,8923,8927
8921,8976,8924
8922,8921,8924
8938,8974,8955
8953,8940,8992
8945,8971,8943
8943,8993,8942
8993,8954,8992
8945,8944,8978
8966,8991,8979
8979,8991,8962
8979,8962,8964
8977,8976,8921
8955,8974,8953
8953,8992,8954
8992,8940,8942
8993,8943,8994
8993,8994,8981
8949,8950,8975
8977,8949,8963
8996,8995,8997
8957,8938,8955
8937,8990,8950
8971,8970,8998
8971,8998,8943
8943,8998,8999
8943,8999,8994
8972,8979,8964
8963,8949,8975
8950,8965,8975
8993,8992,8942
8954,8993,8981
8990,9000,8950
8950,9000,8965
8957,8956,8990
8955,8954,8981
8999,8998,8973
8956,8955,8981
8998,8970,8973
8985,8973,8965
8999,9001,8994
8973,8986,8999
8999,8986,9001
8965,9000,8985
8985,9000,8983
8983,9002,8980
8980,9002,8956
8956,9002,8990
9003,8982,9004
8988,8989,8984
8986,8989,9001
9001,8989,9004
8980,8956,8981
8980,9005,8983
8990,9002,8983
8990,8983,9000
8981,8994,8982
9001,9004,8994
8994,9004,8982
8989,8988,9003
8989,9003,9004
8984,8983,9006
8984,9006,8988
8988,9006,8987
8982,9003,8988
8983,9005,9006
9006,9005,8980
9006,8980,8987
8982,8987,8980
9007,9008,9009
9009,9008,9010
9010,9008,9011
9010,9011,9012
9013,9014,9015
9015,9016,9017
9016,9018,9019
9020,9021,9022
9022,9021,9023
9024,9025,9026
9026,9025,9027
9028,9029,9030
9031,9029,9012
9007,9032,9008
9008,9032,9033
9034,9035,9036
9036,9037,9038
9032,9007,9039
9039,9007,9040
9040,9009,9015
9012,9038,9031
9016,9009,9010
9016,9010,9018
9018,9010,9041
9009,9040,9007
9032,9039,9033
9033,9039,9035
9033,9035,9034
9008,9033,9011
9041,9042,9020
9020,9042,9021
9043,9044,9045
9046,9045,9028
9046,9028,9047
9048,9031,9049
9048,9049,9050
9051,9050,9052
9052,9050,9053
9052,9054,9055
9052,9055,9056
9055,9057,9058
9059,9058,9060
9015,9014,9040
9016,9015,9009
9011,9034,9012
9012,9034,9038
9019,9018,9041
9017,9016,9019
9017,9019,9061
9061,9019,9020
9013,9017,9027
9013,9015,9017
9040,9014,9039
9033,9034,9011
9019,9041,9020
9061,9027,9017
9012,9029,9010
9037,9039,9062
9062,9039,9014
9039,9037,9035
9036,9038,9034
9036,9035,9037
9063,9026,9064
9061,9064,9027
9064,9026,9027
9061,9020,9022
9027,9025,9013
9013,9025,9062
9013,9062,9014
9010,9029,9028
9063,9064,9065
9061,9022,9064
9064,9022,9065
9025,9066,9067
9037,9068,9038
9025,9068,9062
9062,9068,9037
9069,9068,9025
9068,9069,9038
9038,9070,9031
9029,9031,9030
9038,9069,9070
9031,9071,9030
9030,9071,9072
9072,9071,9048
9071,9031,9048
9063,9073,9024
9042,9041,9028
9028,9041,9010
9067,9069,9025
9070,9074,9049
9070,9049,9031
9075,9074,9076
9076,9074,9067
9049,9053,9050
9048,9050,9051
9048,9051,9072
9072,9051,9059
9072,9059,9047
9073,9063,9065
9063,9024,9026
9025,9024,9066
9066,9024,9077
9067,9074,9069
9070,9069,9074
9074,9075,9049
9075,9054,9053
9053,9054,9052
9075,9053,9049
9030,9047,9028
9030,9072,9047
9073,9065,9078
9078,9065,9022
9075,9077,9054
9054,9077,9055
9043,9046,9060
9066,9077,9075
9066,9075,9076
9067,9066,9076
9057,9077,9079
9057,9079,9058
9052,9056,9051
9051,9056,9059
9059,9060,9047
9024,9073,9080
9022,9023,9078
9077,9024,9080
9023,9021,9045
9045,9021,9028
9028,9021,9042
9077,9057,9055
9059,9056,9058
9058,9056,9055
9060,9046,9047
9080,9073,9081
9078,9023,9044
9044,9023,9045
9077,9080,9079
9060,9058,9043
9073,9078,9081
9045,9046,9043
9043,9082,9044
9044,9082,9078
9078,9082,9081
9079,9082,9043
9079,9043,9058
9080,9081,9079
9081,9082,9079
9083,9084,9085
9085,9086,9087
9086,9088,9089
9090,9091,9092
9085,9087,9093
9093,9094,9085
9085,9094,9095
9095,9094,9096
9097,9098,9099
9100,9098,9101
9084,9102,9103
9103,9104,9105
9105,9084,9103
9084,9105,9085
9084,9083,9102
9106,9107,9108
9088,9105,9104
9103,9109,9110
9083,9111,9102
9085,9095,9083
9085,9105,9086
9105,9088,9086
9083,9112,9111
9088,9113,9114
9104,9103,9106
9106,9103,9110
9104,9113,9088
9113,9104,9115
9116,9115,9117
9095,9112,9083
9111,9112,9118
9119,9099,9120
9102,9111,9118
9109,9121,9110
9110,9121,9122
9110,9122,9123
9110,9123,9107
9107,9123,9108
9103,9102,9109
9114,9113,9115
9124,9087,9125
9125,9087,9126
9126,9127,9089
9087,9086,9127
9127,9086,9089
9092,9091,9128
9128,9091,9108
9128,9108,9123
9096,9097,9129
9098,9097,9096
9095,9096,9112
9102,9118,9109
9109,9118,9130
9109,9130,9121
9131,9132,9126
9092,9126,9089
9121,9130,9133
9121,9133,9134
9114,9115,9116
9104,9117,9115
9135,9136,9094
9094,9136,9096
9094,9093,9135
9112,9096,9137
9112,9137,9118
9089,9088,9138
9138,9088,9114
9104,9106,9117
9114,9116,9138
9098,9136,9139
9093,9124,9140
9096,9129,9137
9118,9137,9130
9089,9138,9141
9089,9141,9090
9136,9098,9096
9135,9093,9140
9129,9097,9133
9129,9133,9130
9121,9134,9142
9137,9129,9130
9122,9121,9142
9110,9107,9106
9139,9136,9135
9139,9135,9140
9093,9087,9124
9097,9119,9133
9133,9119,9134
9092,9089,9090
9134,9119,9142
9142,9119,9143
9123,9143,9128
9128,9132,9131
9090,9141,9091
9108,9091,9106
9141,9138,9116
9141,9116,9144
9144,9116,9117
9117,9106,9144
9101,9124,9125
9099,9119,9097
9123,9122,9142
9141,9144,9091
9144,9106,9091
9098,9145,9101
9099,9098,9100
9087,9127,9126
9143,9119,9120
9142,9143,9123
9139,9140,9145
9139,9145,9098
9140,9124,9145
9125,9126,9132
9126,9092,9131
9100,9120,9099
9100,9132,9120
9132,9143,9120
9128,9143,9132
9128,9131,9092
9101,9145,9124
9132,9100,9125
9125,9100,9101
9146,9147,9148
9148,9149,9150
9149,9151,9152
9152,9153,9154
9152,9154,9155
9156,9154,9157
9158,9157,9159
9147,9160,9161
9162,9163,9151
9164,9165,9166
9164,9166,9167
9167,9168,9169
9170,9169,9171
9172,9173,9174
9175,9176,9177
9177,9178,9179
9180,9181,9182
9183,9182,9184
9185,9186,9183
9183,9186,9187
9147,9161,9148
9188,9146,9189
9189,9146,9148
9189,9148,9150
9188,9190,9147
9147,9146,9188
9163,9162,9191
9147,9190,9160
9148,9161,9162
9192,9189,9150
9193,9150,9155
9194,9195,9196
9196,9197,9198
9198,9199,9200
9201,9199,9202
9203,9204,9205
9206,9207,9203
9188,9189,9192
9208,9188,9209
9209,9188,9210
9211,9212,9178
9211,9178,9176
9176,9178,9177
9188,9213,9190
9208,9213,9188
9190,9213,9214
9190,9214,9191
9160,9190,9191
9162,9161,9191
9191,9161,9160
9210,9192,9193
9192,9150,9193
9193,9194,9210
9209,9210,9207
9207,9210,9200
9215,9213,9208
9213,9216,9217
9218,9219,9220
9213,9217,9214
9214,9217,9221
9149,9148,9162
9149,9162,9151
9211,9222,9223
9211,9223,9212
9222,9224,9217
9222,9217,9216
9222,9216,9215
9155,9150,9152
9225,9224,9222
9225,9222,9226
9215,9216,9213
9225,9227,9224
9224,9227,9217
9218,9228,9219
9168,9229,9230
9168,9230,9169
9150,9149,9152
9191,9214,9221
9191,9221,9163
9194,9193,9155
9188,9192,9210
9222,9215,9223
9223,9208,9209
9223,9215,9208
9231,9232,9233
9233,9232,9234
9233,9234,9235
9234,9232,9236
9237,9238,9239
9240,9239,9241
9242,9241,9243
9244,9245,9246
9244,9247,9248
9248,9247,9249
9250,9165,9251
9250,9251,9252
9151,9153,9152
9227,9253,9217
9217,9253,9221
9163,9221,9218
9163,9218,9254
9210,9196,9200
9200,9196,9198
9196,9210,9194
9151,9163,9254
9227,9255,9253
9253,9218,9221
9256,9257,9258
9258,9257,9259
9258,9259,9239
9249,9247,9260
9249,9260,9158
9256,9158,9257
9247,9261,9260
9260,9261,9257
9246,9262,9261
9244,9261,9247
9197,9196,9195
9197,9263,9231
9231,9263,9264
9265,9266,9267
9265,9267,9268
9197,9195,9263
9195,9266,9263
9194,9266,9195
9211,9226,9222
9225,9226,9227
9220,9254,9218
9155,9154,9194
9194,9269,9266
9227,9226,9173
9227,9173,9255
9255,9173,9228
9151,9254,9153
9165,9153,9254
9165,9250,9153
9218,9253,9255
9218,9255,9228
9153,9250,9159
9158,9159,9249
9153,9159,9154
9157,9158,9256
9261,9244,9246
9245,9243,9246
9246,9243,9262
9262,9243,9241
9260,9257,9158
9261,9262,9259
9259,9262,9241
9259,9257,9261
9200,9199,9201
9231,9270,9271
9263,9266,9265
9173,9272,9228
9228,9272,9273
9250,9252,9159
9248,9252,9251
9274,9251,9275
9274,9275,9276
9248,9249,9252
9252,9249,9159
9277,9248,9278
9279,9280,9281
9281,9280,9276
9281,9235,9234
9281,9234,9282
9281,9282,9279
9279,9282,9283
9159,9157,9154
9244,9248,9277
9284,9285,9286
9285,9287,9288
9289,9290,9291
9292,9291,9293
9242,9243,9294
9294,9243,9245
9288,9295,9285
9157,9256,9156
9239,9238,9258
9245,9244,9286
9286,9244,9284
9198,9296,9199
9199,9296,9271
9201,9203,9207
9206,9203,9205
9174,9226,9176
9226,9211,9176
9166,9254,9220
9167,9166,9168
9165,9164,9275
9165,9275,9251
9220,9168,9166
9254,9166,9165
9174,9173,9226
9219,9273,9229
9266,9269,9267
9194,9154,9269
9248,9251,9278
9276,9275,9233
9276,9233,9235
9269,9156,9297
9284,9277,9298
9284,9298,9287
9287,9298,9280
9287,9280,9299
9154,9156,9269
9245,9286,9285
9256,9258,9300
9256,9300,9156
9301,9302,9303
9301,9303,9292
9294,9304,9242
9294,9245,9301
9242,9304,9293
9296,9198,9197
9296,9197,9231
9207,9200,9201
9206,9209,9207
9206,9212,9223
9206,9223,9209
9164,9167,9275
9219,9228,9273
9278,9274,9298
9267,9305,9268
9264,9268,9236
9264,9236,9232
9284,9244,9277
9302,9285,9295
9238,9300,9258
9245,9285,9301
9301,9285,9302
9237,9306,9238
9238,9306,9307
9259,9241,9239
9242,9240,9241
9304,9294,9293
9186,9175,9187
9176,9308,9309
9176,9309,9174
9173,9172,9272
9176,9175,9308
9263,9265,9264
9264,9265,9268
9178,9212,9310
9212,9206,9310
9220,9219,9229
9220,9229,9168
9273,9272,9311
9312,9311,9230
9278,9251,9274
9267,9269,9313
9267,9313,9305
9268,9305,9236
9285,9284,9287
