"i","j","k"
19442,19443,19455
19442,19455,19419
19391,19393,19454
19389,19391,19452
19403,19448,19450
19403,19450,19449
19401,19403,19449
19455,19443,19445
19439,19437,19445
19442,19447,19440
19453,19395,19419
19447,19442,19419
19452,19454,19451
19429,19399,19400
19451,19450,19452
19455,19445,19396
19445,19437,19396
19400,19397,19437
19398,19397,19399
19453,19419,19455
19453,19455,19456
19456,19455,19396
19456,19396,19398
19437,19397,19396
19454,19453,19456
19456,19398,19454
19398,19451,19454
19457,19458,19459
19459,19458,19460
19461,19460,19462
19463,19464,19465
19463,19465,19466
19467,19468,19469
19470,19471,19472
19473,19474,19475
19476,19475,19477
19478,19479,19480
19481,19468,19482
19483,19484,19485
19486,19487,19488
19488,19459,19461
19461,19459,19460
19458,19457,19489
19458,19489,19464
19489,19457,19487
19489,19487,19485
19459,19488,19457
19457,19488,19487
19464,19489,19485
19464,19485,19465
19490,19491,19461
19490,19461,19492
19491,19493,19461
19461,19493,19488
19488,19493,19486
19458,19464,19460
19491,19490,19492
19493,19494,19495
19486,19496,19497
19497,19496,19498
19498,19496,19499
19500,19462,19501
19502,19503,19504
19502,19504,19463
19491,19505,19493
19461,19462,19492
19504,19460,19464
19460,19504,19462
19504,19464,19463
19505,19491,19492
19505,19492,19506
19506,19492,19507
19506,19507,19500
19493,19505,19494
19492,19462,19507
19462,19504,19503
19508,19463,19466
19486,19493,19495
19506,19499,19509
19509,19495,19506
19506,19495,19494
19510,19511,19512
19513,19514,19512
19512,19515,19516
19516,19515,19517
19516,19517,19478
19516,19478,19518
19485,19487,19483
19465,19468,19466
19469,19468,19481
19505,19506,19494
19508,19467,19519
19519,19467,19469
19503,19502,19501
19520,19502,19508
19508,19519,19520
19502,19520,19521
19502,19521,19522
19520,19523,19521
19502,19463,19508
19496,19495,19509
19495,19496,19486
19487,19486,19524
19508,19466,19467
19524,19483,19487
19485,19484,19465
19465,19484,19468
19468,19484,19482
19466,19468,19467
19501,19462,19503
19525,19499,19500
19483,19524,19511
19462,19500,19507
19526,19502,19522
19496,19509,19499
19522,19521,19527
19523,19520,19519
19486,19497,19524
19524,19497,19528
19524,19529,19511
19511,19529,19512
19512,19514,19510
19483,19511,19484
19482,19484,19516
19482,19516,19518
19482,19518,19481
19501,19502,19526
19521,19523,19527
19527,19523,19470
19530,19497,19531
19530,19531,19532
19533,19532,19534
19523,19519,19471
19523,19471,19470
19529,19515,19512
19524,19528,19535
19515,19535,19517
19524,19535,19529
19535,19528,19536
19535,19536,19537
19537,19538,19517
19529,19535,19515
19519,19469,19471
19511,19510,19484
19506,19500,19499
19501,19526,19525
19530,19532,19533
19536,19530,19533
19531,19497,19498
19497,19530,19536
19497,19536,19528
19535,19537,19517
19510,19514,19484
19484,19514,19516
19514,19513,19516
19516,19513,19512
19525,19500,19501
19531,19498,19532
19469,19481,19480
19469,19480,19471
19481,19518,19480
19480,19518,19478
19499,19525,19498
19498,19525,19539
19539,19532,19498
19533,19538,19537
19537,19536,19533
19480,19479,19471
19539,19525,19526
19522,19527,19526
19526,19527,19540
19541,19527,19470
19533,19534,19538
19475,19542,19477
19534,19473,19476
19476,19473,19475
19478,19517,19476
19539,19526,19540
19527,19541,19540
19539,19474,19532
19532,19474,19473
19532,19473,19534
19534,19476,19538
19538,19476,19517
19471,19479,19472
19474,19539,19540
19470,19472,19541
19472,19477,19541
19541,19477,19543
19543,19544,19541
19541,19544,19540
19540,19544,19474
19543,19477,19542
19476,19477,19478
19472,19479,19477
19477,19479,19478
19475,19474,19542
19544,19542,19474
19542,19544,19543
19545,19546,19547
19548,19547,19549
19550,19551,19552
19551,19553,19554
19554,19553,19555
19556,19555,19557
19558,19559,19560
19561,19562,19558
19563,19564,19546
19565,19566,19567
19567,19566,19568
19545,19563,19546
19566,19565,19564
19564,19565,19569
19564,19569,19570
19563,19566,19564
19571,19572,19568
19568,19572,19573
19568,19573,19567
19574,19567,19575
19575,19576,19577
19577,19576,19578
19579,19560,19559
19571,19568,19548
19580,19572,19571
19545,19568,19566
19566,19563,19545
19574,19565,19567
19574,19569,19565
19570,19581,19564
19582,19545,19547
19583,19580,19571
19583,19571,19548
19547,19548,19582
19545,19548,19568
19548,19545,19582
19573,19584,19576
19573,19576,19567
19567,19576,19575
19572,19584,19573
19574,19575,19569
19585,19575,19577
19583,19552,19580
19550,19552,19583
19550,19583,19586
19587,19572,19580
19552,19587,19580
19546,19588,19547
19589,19590,19591
19570,19569,19592
19593,19558,19562
19581,19570,19559
19586,19583,19549
19583,19548,19549
19572,19587,19584
19584,19587,19594
19595,19596,19597
19597,19551,19550
19587,19598,19599
19599,19598,19600
19546,19564,19562
19581,19593,19564
19569,19575,19585
19552,19598,19587
19576,19584,19578
19570,19592,19559
19569,19585,19592
19597,19549,19595
19597,19586,19549
19595,19549,19601
19601,19549,19547
19597,19550,19586
19601,19547,19588
19552,19551,19598
19551,19554,19598
19587,19599,19594
19581,19559,19593
19593,19559,19558
19592,19602,19579
19551,19589,19553
19588,19546,19562
19564,19593,19562
19594,19599,19603
19594,19603,19578
19578,19603,19604
19578,19584,19594
19599,19600,19603
19603,19600,19591
19602,19585,19577
19558,19560,19561
19585,19602,19592
19592,19579,19559
19601,19588,19595
19551,19597,19589
19596,19595,19605
19605,19595,19588
19605,19588,19562
19554,19555,19598
19556,19598,19555
19556,19600,19598
19603,19590,19604
19597,19596,19589
19556,19557,19600
19555,19553,19557
19557,19553,19591
19557,19591,19600
19578,19604,19606
19606,19604,19561
19602,19577,19579
19560,19579,19606
19560,19606,19561
19577,19578,19606
19577,19606,19579
19605,19561,19596
19553,19589,19591
19603,19591,19590
19561,19605,19562
19596,19590,19589
19590,19596,19561
19590,19561,19604
19607,19608,19609
19610,19611,19612
19613,19614,19615
19613,19615,19616
19613,19616,19617
19618,19617,19619
19620,19621,19622
19623,19607,19624
19625,19626,19627
19627,19618,19628
19608,19607,19623
19629,19626,19630
19612,19609,19608
19612,19608,19631
19631,19608,19629
19630,19631,19629
19607,19609,19632
19608,19623,19629
19633,19607,19632
19607,19633,19624
19623,19624,19634
19610,19612,19631
19610,19631,19630
19635,19636,19627
19628,19618,19637
19633,19638,19634
19633,19634,19624
19611,19625,19620
19639,19640,19641
19641,19640,19622
19641,19622,19621
19642,19640,19643
19615,19644,19645
19615,19645,19616
19616,19645,19646
19622,19640,19642
19642,19643,19647
19647,19643,19648
19622,19642,19647
19609,19622,19647
19611,19609,19612
19640,19649,19643
19643,19650,19648
19648,19651,19652
19632,19609,19647
19632,19647,19653
19654,19655,19656
19656,19655,19645
19620,19609,19611
19620,19622,19609
19657,19641,19621
19657,19621,19628
19658,19659,19660
19658,19660,19619
19619,19617,19661
19649,19640,19650
19648,19650,19662
19647,19648,19653
19649,19650,19643
19632,19652,19633
19633,19652,19638
19623,19634,19635
19623,19635,19629
19629,19635,19626
19656,19645,19651
19651,19645,19644
19654,19663,19646
19611,19610,19625
19639,19641,19657
19610,19630,19625
19640,19658,19650
19664,19654,19665
19665,19654,19656
19626,19635,19627
19628,19637,19657
19654,19664,19663
19654,19646,19655
19655,19646,19645
19621,19620,19628
19625,19630,19626
19650,19665,19662
19653,19648,19652
19653,19652,19632
19638,19652,19644
19665,19656,19662
19651,19662,19656
19615,19638,19644
19638,19614,19634
19638,19615,19614
19634,19614,19635
19625,19627,19628
19620,19625,19628
19640,19639,19659
19659,19639,19657
19650,19658,19664
19661,19658,19619
19665,19650,19664
19662,19651,19648
19652,19651,19644
19659,19657,19660
19660,19637,19619
19640,19659,19658
19664,19661,19663
19663,19661,19666
19646,19666,19616
19616,19666,19617
19636,19635,19614
19663,19666,19646
19637,19618,19619
19664,19658,19661
19613,19636,19614
19657,19637,19660
19627,19636,19618
19617,19666,19661
19618,19613,19617
19618,19636,19613
19667,19668,19669
19670,19671,19672
19673,19667,19674
19673,19674,19675
19676,19669,19668
19677,19669,19676
19675,19674,19671
19677,19676,19671
19668,19678,19676
19668,19667,19679
19676,19678,19672
19676,19672,19671
19667,19669,19674
19678,19668,19679
19669,19677,19674
19674,19677,19671
19672,19678,19680
19681,19667,19673
19682,19683,19684
19684,19683,19679
19675,19670,19682
19675,19671,19670
19672,19680,19670
19667,19681,19679
19679,19683,19678
19678,19683,19680
19679,19681,19684
19675,19682,19673
19673,19682,19684
19681,19673,19684
19682,19680,19683
19680,19682,19670
19685,19686,19687
19686,19688,19689
19690,19691,19692
19685,19692,19686
19686,19692,19688
19688,19692,19693
19693,19694,19689
19689,19694,19695
19688,19693,19689
19692,19691,19693
19691,19696,19694
19687,19686,19697
19698,19699,19700
19701,19700,19702
19701,19702,19703
19704,19703,19705
19704,19705,19706
19706,19705,19707
19706,19708,19709
19710,19709,19711
19712,19713,19714
19715,19697,19716
19716,19697,19717
19704,19718,19719
19693,19691,19694
19710,19711,19720
19710,19720,19712
19696,19721,19699
19722,19685,19687
19685,19690,19692
19690,19696,19691
19696,19699,19694
19694,19699,19695
19720,19711,19716
19723,19717,19724
19723,19724,19718
19709,19710,19712
19720,19716,19717
19712,19723,19713
19714,19713,19706
19722,19725,19685
19685,19725,19690
19690,19726,19696
19696,19726,19727
19728,19729,19730
19728,19730,19731
19731,19721,19732
19695,19699,19698
19714,19709,19712
19733,19715,19716
19709,19733,19711
19712,19720,19717
19712,19717,19723
19734,19725,19722
19725,19735,19736
19737,19707,19705
19725,19726,19690
19727,19732,19696
19696,19732,19721
19711,19733,19716
19735,19725,19738
19738,19725,19734
19738,19734,19739
19738,19739,19708
19726,19740,19729
19697,19686,19689
19732,19728,19731
19709,19714,19706
19708,19739,19733
19733,19739,19715
19709,19708,19733
19740,19737,19703
19740,19703,19702
19725,19736,19726
19726,19737,19740
19734,19722,19687
19700,19730,19702
19702,19730,19740
19721,19700,19699
19727,19726,19729
19727,19729,19728
19726,19736,19737
19734,19687,19739
19697,19715,19687
19687,19715,19739
19697,19689,19741
19721,19730,19700
19689,19695,19698
19689,19698,19741
19730,19721,19731
19732,19727,19728
19707,19735,19708
19708,19735,19738
19707,19736,19735
19729,19740,19730
19706,19707,19708
19706,19713,19704
19707,19737,19736
19697,19741,19717
19717,19741,19724
19724,19741,19742
19718,19701,19719
19700,19701,19698
19737,19705,19703
19704,19713,19718
19723,19718,19713
19703,19704,19719
19718,19724,19742
19703,19719,19701
19701,19742,19698
19698,19742,19741
19701,19718,19742
19743,19744,19745
19746,19747,19748
19749,19750,19751
19752,19753,19754
19752,19754,19755
19755,19754,19756
19756,19754,19757
19756,19757,19758
19758,19757,19759
19758,19759,19760
19760,19759,19761
19744,19762,19745
19744,19763,19762
19764,19762,19765
19764,19765,19766
19766,19765,19750
19766,19750,19749
19767,19768,19769
19770,19769,19771
19772,19773,19760
19772,19760,19761
19774,19761,19775
19776,19777,19778
19779,19778,19780
19745,19762,19766
19743,19770,19747
19747,19781,19748
19746,19748,19765
19750,19765,19782
19750,19782,19751
19783,19784,19785
19747,19744,19743
19743,19745,19786
19747,19763,19744
19763,19746,19762
19762,19764,19766
19786,19745,19767
19743,19767,19770
19787,19788,19773
19787,19773,19772
19763,19747,19746
19768,19783,19769
19769,19783,19771
19786,19767,19743
19747,19770,19781
19765,19748,19789
19765,19789,19790
19765,19790,19782
19751,19784,19783
19746,19765,19762
19766,19749,19745
19745,19749,19768
19745,19768,19767
19790,19791,19782
19782,19791,19792
19793,19755,19794
19793,19795,19796
19796,19797,19798
19799,19779,19800
19800,19779,19801
19802,19803,19804
19804,19803,19805
19770,19773,19781
19781,19773,19788
19781,19788,19748
19789,19788,19787
19770,19767,19769
19768,19749,19783
19783,19749,19751
19748,19788,19789
19792,19791,19806
19773,19770,19771
19785,19784,19807
19773,19771,19760
19789,19787,19808
19789,19808,19790
19790,19808,19791
19751,19782,19792
19809,19787,19810
19772,19810,19787
19771,19783,19785
19771,19785,19758
19808,19811,19791
19791,19811,19812
19813,19811,19814
19814,19811,19808
19772,19774,19810
19771,19758,19760
19787,19809,19808
19815,19784,19792
19784,19751,19792
19816,19817,19818
19816,19818,19754
19819,19757,19754
19818,19819,19754
19820,19817,19816
19816,19754,19753
19817,19759,19819
19817,19819,19818
19819,19759,19757
19810,19774,19777
19821,19776,19813
19822,19799,19823
19823,19799,19824
19825,19823,19826
19825,19826,19798
19814,19809,19821
19809,19814,19808
19807,19815,19795
19817,19820,19761
19761,19820,19827
19827,19820,19828
19817,19761,19759
19774,19772,19761
19756,19829,19830
19830,19829,19807
19829,19785,19807
19758,19829,19756
19758,19785,19829
19809,19810,19777
19809,19777,19821
19821,19777,19776
19799,19776,19779
19791,19812,19806
19753,19820,19816
19807,19784,19815
19815,19792,19806
19812,19811,19813
19806,19812,19797
19761,19827,19775
19795,19815,19796
19814,19821,19813
19815,19806,19796
19825,19812,19822
19806,19797,19796
19812,19825,19797
19774,19775,19780
19774,19780,19777
19777,19780,19778
19756,19794,19755
19813,19822,19812
19820,19753,19752
19820,19752,19828
19780,19775,19802
19780,19802,19779
19752,19755,19831
19752,19831,19805
19752,19805,19828
19828,19805,19803
19756,19830,19794
19830,19795,19794
19830,19807,19795
19825,19822,19823
19775,19827,19828
19813,19776,19799
19813,19799,19822
19797,19825,19798
19775,19828,19803
19795,19793,19794
19776,19778,19779
19793,19796,19832
19832,19796,19798
19824,19800,19826
19802,19775,19803
19801,19833,19800
19802,19801,19779
19755,19793,19831
19831,19793,19832
19833,19834,19800
19832,19798,19834
19824,19799,19800
19834,19798,19835
19824,19826,19823
19835,19798,19826
19836,19831,19832
19802,19804,19833
19800,19835,19826
19804,19805,19836
19805,19831,19836
19802,19833,19801
19800,19834,19835
19833,19836,19834
19836,19832,19834
19804,19836,19833
19837,19838,19839
19839,19838,19840
19841,19842,19843
19844,19845,19846
19847,19846,19848
19849,19850,19851
19850,19852,19853
19854,19855,19837
19837,19855,19838
19838,19855,19856
19856,19855,19857
19858,19859,19860
19861,19862,19863
19863,19864,19847
19847,19864,19846
19857,19855,19865
19839,19854,19837
19855,19854,19866
19867,19868,19869
19870,19844,19871
19855,19866,19865
19872,19866,19873
19874,19856,19857
19865,19866,19875
19857,19865,19859
19857,19859,19858
19873,19839,19840
19839,19873,19854
19838,19876,19877
19867,19877,19868
19878,19879,19870
19880,19871,19844
19849,19881,19850
19865,19875,19882
19865,19882,19859
19857,19858,19874
19838,19856,19876
19866,19854,19873
19860,19882,19883
19883,19882,19841
19856,19874,19850
19874,19858,19850
19876,19881,19884
19879,19869,19885
19886,19887,19888
19886,19888,19848
19846,19845,19889
19890,19845,19891
19892,19893,19894
19894,19895,19892
19892,19895,19896
19892,19896,19897
19875,19866,19898
19898,19866,19872
19856,19850,19881
19838,19899,19840
19840,19899,19872
19838,19877,19899
19876,19868,19877
19878,19867,19869
19878,19869,19879
19840,19872,19873
19856,19881,19876
19875,19898,19842
19881,19849,19884
19859,19882,19860
19858,19860,19852
19876,19884,19900
19887,19885,19888
19882,19875,19841
19849,19851,19901
19901,19851,19853
19902,19901,19903
19851,19850,19853
19858,19852,19850
19899,19877,19904
19899,19904,19872
19843,19905,19906
19900,19884,19907
19875,19842,19841
19872,19904,19905
19908,19870,19906
19906,19870,19871
19904,19877,19867
19869,19868,19900
19876,19900,19868
19909,19907,19910
19909,19910,19888
19842,19898,19905
19884,19849,19901
19884,19901,19902
19902,19907,19884
19860,19883,19852
19852,19883,19911
19912,19913,19861
19861,19913,19862
19864,19880,19844
19861,19853,19912
19869,19900,19885
19885,19900,19907
19898,19872,19905
19885,19907,19909
19842,19905,19843
19901,19853,19861
19903,19861,19863
19908,19878,19870
19867,19878,19904
19885,19909,19888
19908,19905,19878
19878,19905,19904
19905,19908,19906
19907,19902,19910
19911,19883,19841
19914,19913,19911
19911,19913,19912
19852,19911,19853
19853,19911,19912
19879,19915,19870
19841,19843,19916
19916,19843,19906
19911,19841,19916
19911,19916,19917
19911,19917,19914
19902,19903,19910
19910,19903,19918
19901,19861,19903
19879,19885,19887
19919,19916,19880
19879,19887,19915
19920,19915,19891
19920,19891,19845
19870,19915,19920
19906,19871,19880
19903,19863,19847
19918,19847,19848
19888,19910,19918
19916,19906,19880
19862,19919,19864
19864,19919,19880
19915,19893,19891
19893,19915,19887
19893,19887,19886
19920,19845,19870
19870,19845,19844
19903,19847,19918
19913,19914,19862
19862,19914,19919
19892,19897,19893
19893,19886,19894
19894,19886,19921
19890,19889,19845
19891,19893,19897
19888,19918,19848
19916,19919,19917
19917,19919,19914
19863,19862,19864
19890,19891,19897
19921,19848,19889
19897,19896,19890
19846,19864,19844
19896,19895,19894
19896,19894,19890
19894,19921,19889
19894,19889,19890
19921,19886,19848
19848,19846,19889
19922,19923,19924
19925,19926,19927
19928,19929,19930
19931,19930,19932
19933,19932,19934
19924,19934,19935
19922,19936,19937
19938,19922,19937
19939,19923,19940
19927,19940,19925
19941,19938,19937
19941,19942,19943
19943,19942,19944
19944,19942,19945
19946,19947,19948
19948,19947,19949
19949,19947,19950
